gene_id,gene_name,gene_type,LI-C1,LI-C2,LI-C3,LI-C4,LI-C5,LI-C6,LI-C7,LI-C8,LI-F1,LI-F2,LI-F3,LI-F4,LI-F5,LI-F6,LI-F7,LI-W1,LI-W2,LI-W3,LI-W4,LI-W5,MB-C1,MB-C2,MB-C3,MB-C4,MB-C5,MB-F1,MB-F2,MB-F3,MB-F4,MB-F5,MB-W1,MB-W2,MB-W3,MB-W4,MB-W5
ENSMUSG00000086306.3,Gm11754,lncRNA,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,14,4,11,7,5,8,7,4,5,9,7,2,9
ENSMUSG00000086308.4,G630016G05Rik,lncRNA,114,128,133,130,108,130,89,102,129,106,140,113,140,121,126,97,162,129,114,126,325,559,582,452,347,445,381,256,449,461,379,506,375,648,574
ENSMUSG00000086310.2,Gm12278,lncRNA,2,6,3,3,5,5,7,4,6,3,3,1,5,2,3,4,5,7,2,2,2,6,4,8,2,7,8,7,7,6,3,4,10,3,3
ENSMUSG00000086311.2,Lncucc1,lncRNA,0,2,1,1,0,1,0,1,0,1,1,0,2,0,0,3,2,0,0,1,0,1,0,0,0,1,1,0,0,1,2,2,0,1,0
ENSMUSG00000086312.2,Gm15336,lncRNA,10,13,6,6,7,13,11,20,12,13,12,13,21,10,9,10,15,11,10,14,63,33,44,47,17,42,18,31,33,40,42,39,47,58,49
ENSMUSG00000086313.2,Gm15940,lncRNA,4,1,7,0,3,6,2,3,2,1,2,2,13,4,2,6,1,0,3,1,2,0,1,0,5,0,0,0,1,2,0,0,0,7,0
ENSMUSG00000086315.3,Arl4aos,lncRNA,17,12,5,4,6,16,3,6,15,14,8,4,13,18,24,6,7,2,7,12,3,6,2,2,1,0,0,2,4,2,0,1,0,2,0
ENSMUSG00000086316.9,Nbdy,protein_coding,348,337,404,328,302,320,378,392,370,433,423,408,336,356,372,351,406,313,329,356,994,943,1082,1027,1569,1039,1027,949,1159,1003,987,1075,1251,1054,1062
ENSMUSG00000086319.3,Gm16087,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,3,0,0,1,1
ENSMUSG00000086320.2,Gm12840,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000086321.2,Gm11413,lncRNA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,17,13,20,7,14,5,8,13,28,12,36,19,8,34
ENSMUSG00000086322.8,Zfp593os,protein_coding,281,270,226,239,248,247,344,291,307,262,237,208,301,243,221,240,338,261,227,282,260,222,276,293,333,242,226,224,260,260,247,284,291,265,278
ENSMUSG00000086324.11,Gm15564,lncRNA,238,110,192,193,178,217,210,185,160,147,209,196,228,176,210,225,328,171,284,265,24,36,19,13,10,30,28,23,28,35,23,29,21,21,29
ENSMUSG00000086326.3,Gm13200,lncRNA,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,14,9,3,14,0,14,13,6,5,9,5,6,4,5,3
ENSMUSG00000086327.4,Slfn5os,lncRNA,50,55,80,53,41,56,52,44,69,33,56,42,70,40,39,74,78,65,65,70,87,113,87,80,57,67,76,83,61,68,74,67,75,91,81
ENSMUSG00000086328.4,2700033N17Rik,lncRNA,37,51,42,48,34,45,27,26,52,43,46,36,49,39,46,38,64,51,45,43,107,175,199,149,124,133,107,80,154,174,104,157,102,170,189
ENSMUSG00000086329.2,Gm14233,lncRNA,256,295,271,248,242,254,287,305,306,366,311,305,253,333,261,291,363,296,297,292,283,341,318,368,410,359,371,339,410,345,328,379,419,383,364
ENSMUSG00000086330.9,1700007J10Rik,lncRNA,32,39,32,49,37,42,22,40,50,32,41,27,71,49,56,29,40,46,35,38,30,44,25,32,31,37,27,33,27,28,39,30,41,38,36
ENSMUSG00000086331.2,Gm16310,lncRNA,5,4,3,11,5,8,3,11,11,6,5,15,8,12,7,5,9,3,8,4,22,17,14,15,12,8,11,16,17,21,18,18,29,25,20
ENSMUSG00000086332.4,4930480G23Rik,transcribed_unitary_pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000086333.3,1700120E14Rik,lncRNA,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
ENSMUSG00000086335.3,Gm12107,lncRNA,2,4,0,1,4,3,0,1,0,0,4,2,2,2,2,0,1,3,1,5,1,4,0,5,0,2,2,2,3,1,6,0,4,1,3
ENSMUSG00000086336.3,Gm12979,lncRNA,1,1,0,0,1,0,1,1,0,2,1,0,0,0,3,0,0,0,2,0,4,0,2,7,4,5,3,7,5,1,1,3,4,7,4
ENSMUSG00000086337.3,Gm11535,lncRNA,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000086338.3,Or8h6,protein_coding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,1,0,1,0,0,3,1,0,0
ENSMUSG00000086340.3,1810059C17Rik,lncRNA,13,35,17,15,17,16,22,12,17,27,15,11,24,15,22,20,41,17,29,16,79,64,100,109,92,91,100,87,78,92,99,91,81,105,95
ENSMUSG00000086341.4,Gm15932,lncRNA,461,469,492,555,464,446,409,551,439,521,551,466,587,496,507,466,462,510,484,478,229,254,293,317,303,267,270,283,271,254,303,314,306,272,350
ENSMUSG00000086342.3,Gm12932,lncRNA,12,6,10,7,7,10,17,18,7,5,14,8,13,5,6,14,12,10,11,11,7,8,11,12,1,3,10,8,11,10,11,9,11,11,10
ENSMUSG00000086346.3,Gm12510,lncRNA,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086347.2,Gm11626,lncRNA,233,336,265,314,308,319,354,349,339,317,346,398,354,300,379,316,314,273,263,244,36,52,22,34,29,44,38,35,44,32,30,26,30,26,30
ENSMUSG00000086348.4,1700017J07Rik,lncRNA,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,5,3,5,4,2,3,1,7,2
ENSMUSG00000086349.2,Gm13497,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,1,0
ENSMUSG00000086350.4,B230369F24Rik,lncRNA,324,411,325,345,300,362,294,310,359,361,344,344,415,336,325,274,314,313,313,275,342,351,373,331,322,351,284,316,348,322,374,371,333,396,328
ENSMUSG00000086352.3,4930401G09Rik,lncRNA,7,14,11,6,12,8,2,6,16,9,5,11,14,10,3,6,6,15,6,6,10,9,6,12,4,9,9,14,6,14,7,11,14,6,12
ENSMUSG00000086353.4,Gm13481,lncRNA,46,48,38,42,26,32,28,35,22,17,32,26,36,13,23,33,26,42,42,48,4,7,5,15,4,2,7,4,9,12,5,14,11,14,1
ENSMUSG00000086354.3,Gm13938,lncRNA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2
ENSMUSG00000086355.3,4933428C19Rik,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2,1,4,1,2,3,2,0,1,1,5,2
ENSMUSG00000086356.3,Gm13441,lncRNA,1,3,4,1,2,2,5,3,6,0,4,4,6,3,2,2,4,7,5,2,4,6,4,7,12,8,4,5,3,5,5,11,7,4,4
ENSMUSG00000086358.5,Gm13270,lncRNA,189,232,168,207,191,251,123,397,234,250,289,217,268,180,230,215,253,398,305,246,144,187,171,195,128,135,139,135,173,168,182,169,173,180,147
ENSMUSG00000086359.2,9630013K17Rik,lncRNA,69,89,88,81,78,68,91,84,82,79,87,92,86,100,75,89,75,68,66,81,54,70,54,59,65,60,54,66,79,75,63,66,68,63,90
ENSMUSG00000086360.2,Gm16214,lncRNA,41,42,40,43,41,61,13,52,44,42,45,46,61,61,56,51,47,44,35,37,109,151,177,168,60,116,92,87,90,170,98,69,103,195,163
ENSMUSG00000086361.2,Gm6569,protein_coding,2,1,5,2,1,4,0,2,1,3,0,5,2,2,1,2,2,2,1,2,22,15,22,16,15,12,24,32,25,20,33,24,20,15,23
ENSMUSG00000086363.10,A330102I10Rik,lncRNA,610,654,859,692,725,670,666,693,676,740,726,730,694,562,552,825,988,705,856,762,1013,949,1107,1039,943,967,958,913,1104,1120,956,1040,1172,978,1243
ENSMUSG00000086364.2,Gm11751,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000086365.4,4930593C16Rik,lncRNA,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,6,4,12,15,9,12,10,8,5,11,17,9,15,13,7
ENSMUSG00000086366.3,1700061J23Rik,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,2,0,2,0,2,1,0,4,1,3,0
ENSMUSG00000086367.2,Gm6182,unprocessed_pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086368.5,Gm13830,lncRNA,83,35,50,70,58,47,51,58,53,89,63,78,53,63,74,93,121,57,101,84,146,131,165,162,145,153,138,136,182,147,148,164,171,189,215
ENSMUSG00000086369.10,E330017L17Rik,lncRNA,2,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,16,6,4,0,5,11,5,2,3,1,6,12,14,2,7
ENSMUSG00000086370.12,Ftx,lncRNA,275,301,334,302,301,357,261,360,266,322,323,338,360,273,271,346,316,330,295,274,1127,1241,1463,1382,892,1198,1070,1251,1256,1433,1532,1472,1552,1460,1432
ENSMUSG00000086371.2,Gm12478,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
ENSMUSG00000086372.2,Gm16246,lncRNA,2,2,1,3,3,5,2,2,2,2,1,0,2,1,3,2,2,3,5,2,7,7,13,10,5,2,7,1,3,11,10,13,14,5,4
ENSMUSG00000086373.10,Gm11978,transcribed_processed_pseudogene,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,0,0,1,0
ENSMUSG00000086375.2,Gm12127,lncRNA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,4,6,4,2,1,1,8,2,5,0,2,2,1
ENSMUSG00000086376.4,1700071G01Rik,lncRNA,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000086377.2,4930529C04Rik,processed_pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,3,1,3,4,2,0,5,1,2,1
ENSMUSG00000086379.9,1700026D11Rik,lncRNA,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,6,3,8,0,4,5,3,4,7,3,13,5,14,2
ENSMUSG00000086380.2,Gm11195,lncRNA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000086381.2,AV064505,lncRNA,22,58,41,45,34,24,50,37,34,64,71,49,80,12,41,68,75,82,95,65,0,0,0,1,0,1,1,0,2,3,0,1,0,1,0
ENSMUSG00000086382.3,Chrna1os,lncRNA,19,15,29,17,21,10,12,25,24,27,11,14,17,15,17,16,16,18,23,19,30,32,23,37,44,36,23,18,30,30,25,32,31,34,21
ENSMUSG00000086384.3,Banf2os,lncRNA,1,3,0,3,0,2,7,2,7,2,2,4,2,3,2,4,0,5,4,1,5,12,26,24,35,8,16,2,11,22,18,22,22,32,29
ENSMUSG00000086385.2,Gm12701,lncRNA,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,2,0,3,0,0,0
ENSMUSG00000086386.4,Gm12108,lncRNA,6,2,5,6,1,2,5,0,7,9,4,2,8,5,3,11,5,2,1,1,26,14,15,18,17,15,21,23,22,20,20,21,18,16,13
ENSMUSG00000086387.2,Gm15563,lncRNA,0,2,1,0,4,2,0,0,3,1,0,1,0,1,2,0,4,1,3,6,1,1,1,1,0,2,1,0,0,0,1,1,0,2,1
ENSMUSG00000086389.3,Gm15998,lncRNA,749,561,812,932,633,808,697,1338,667,885,934,612,1145,675,1166,800,1047,1091,1029,1010,497,353,408,550,467,500,440,613,599,389,519,479,473,416,469
ENSMUSG00000086390.10,1810019D21Rik,lncRNA,1211,1074,1477,1315,1157,1211,787,1472,1056,972,1313,913,1054,1234,1014,1276,1496,1659,1654,1656,2,6,1,4,3,0,7,6,2,3,2,10,5,6,4
ENSMUSG00000086391.3,1700042O10Rik,lncRNA,165,154,170,182,187,204,115,228,167,167,196,201,197,197,188,166,172,151,196,187,666,722,731,569,585,684,583,702,696,605,783,905,692,455,679
ENSMUSG00000086392.11,Mccc1os,lncRNA,77,64,60,84,82,87,34,68,93,60,76,59,124,62,71,69,70,67,69,93,211,226,208,212,163,209,165,219,218,196,178,231,247,220,212
ENSMUSG00000086395.2,A630014C17Rik,lncRNA,4,7,6,5,8,5,4,9,4,5,15,5,10,8,8,9,8,6,6,10,5,3,12,11,6,8,5,10,16,10,6,7,9,12,7
ENSMUSG00000086396.3,4930555B11Rik,lncRNA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,3,0
ENSMUSG00000086399.2,Gm16144,lncRNA,21,13,19,24,6,14,9,8,20,8,17,15,12,18,15,12,8,8,29,17,3,0,0,0,0,0,0,1,0,1,1,7,3,1,2
ENSMUSG00000086401.3,Gm15559,lncRNA,182,254,178,201,220,222,156,192,252,214,230,211,303,177,198,242,201,198,188,214,195,216,216,236,222,211,185,227,213,209,221,218,234,223,238
ENSMUSG00000086402.3,Gm15322,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086404.3,Gm6787,lncRNA,6,7,12,14,6,7,14,9,7,3,9,7,14,5,4,7,9,6,7,8,13,14,12,14,14,13,15,18,13,17,16,18,19,14,12
ENSMUSG00000086405.3,9330198N18Rik,lncRNA,1,2,1,1,0,1,2,0,0,0,1,1,4,0,0,4,1,1,0,1,6,6,6,8,7,5,3,11,12,7,4,14,7,8,8
ENSMUSG00000086407.2,Gm14123,lncRNA,60,84,77,86,89,77,46,80,113,82,75,87,128,70,86,83,64,67,89,114,171,205,217,235,157,201,157,183,187,172,209,217,202,208,217
ENSMUSG00000086408.2,Gm11588,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086409.4,Gm13898,processed_pseudogene,2,1,0,1,2,1,2,1,3,3,2,0,1,1,2,2,1,1,2,0,1,0,0,0,0,1,2,0,1,1,0,0,0,1,0
ENSMUSG00000086410.9,Gm16158,lncRNA,3,2,1,0,0,0,0,2,0,2,1,1,3,2,2,3,1,0,2,2,0,1,1,3,0,1,1,2,2,5,0,2,0,2,0
ENSMUSG00000086411.2,Gm14236,lncRNA,3,0,0,0,0,0,1,0,1,1,0,3,1,2,0,1,2,0,2,0,1,5,4,10,4,2,6,0,4,11,7,11,9,6,8
ENSMUSG00000086413.3,Gm12415,lncRNA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086414.4,Gm15645,transcribed_processed_pseudogene,1,1,1,1,4,0,1,1,4,5,1,3,2,1,0,0,0,0,1,1,0,1,0,1,0,2,1,1,0,1,0,0,0,0,1
ENSMUSG00000086415.2,Gm4487,processed_pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086416.3,Gm14002,lncRNA,1,1,1,2,2,1,0,1,0,1,1,0,1,0,0,1,0,2,0,0,6,6,2,11,5,4,9,5,4,9,9,5,13,11,5
ENSMUSG00000086417.3,Gm12996,lncRNA,12,3,7,5,10,6,10,10,3,11,4,6,10,8,6,7,6,7,12,4,13,19,15,25,29,24,16,25,31,36,35,21,30,28,26
ENSMUSG00000086418.2,Gm13362,lncRNA,8,10,6,4,7,9,2,10,0,8,5,7,18,8,6,9,7,7,5,8,25,24,20,38,12,50,26,33,33,20,70,62,41,30,21
ENSMUSG00000086420.2,Gm8865,processed_pseudogene,0,0,3,0,1,0,1,0,0,1,1,0,29,0,1,0,1,0,0,3,0,1,0,0,3,0,4,0,0,0,18,0,1,1,2
ENSMUSG00000086421.3,Gm14091,lncRNA,304,180,183,268,213,266,310,207,303,261,230,328,351,268,230,141,264,163,226,200,13,25,23,27,30,20,25,18,15,30,28,12,13,50,30
ENSMUSG00000086422.2,4930421P07Rik,transcribed_processed_pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086423.2,Gm11364,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000086424.3,Gm15569,lncRNA,7,9,9,12,9,6,10,13,21,10,9,12,17,11,15,10,11,9,8,8,24,23,18,35,18,24,13,18,22,14,35,14,27,28,29
ENSMUSG00000086425.10,F730016J06Rik,lncRNA,19,23,16,12,19,20,9,16,9,17,26,16,21,9,10,18,14,17,18,24,1,5,3,4,9,4,6,7,4,4,4,10,2,4,3
ENSMUSG00000086426.3,Gm15295,lncRNA,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,44,42,52,31,19,31,40,38,23,24,22,22,49,29,38
ENSMUSG00000086427.10,Hoxa11os,lncRNA,1524,579,429,345,341,372,305,410,1946,1915,1275,1744,492,3036,2726,504,1236,480,464,580,5,3,6,5,0,4,2,5,4,4,0,7,3,8,4
ENSMUSG00000086428.3,Gm15199,lncRNA,3,5,9,6,6,14,10,3,7,13,7,7,8,7,5,1,11,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086429.12,Gt(ROSA)26Sor,lncRNA,1372,1471,1402,1323,1233,1405,1283,1492,1253,1193,1376,1419,1637,1316,1324,1358,1388,1320,1439,1358,530,581,587,577,643,627,515,610,621,567,657,646,682,693,680
ENSMUSG00000086430.3,4930551O13Rik,lncRNA,246,269,209,240,263,282,262,406,353,312,392,291,339,361,377,333,300,318,306,269,279,285,311,307,240,263,252,238,230,298,303,259,282,306,269
ENSMUSG00000086431.2,Gm14929,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000086432.2,B430119L08Rik,lncRNA,3,2,1,1,3,5,1,0,6,3,19,0,10,1,11,49,13,2,26,3,1,5,1,3,2,23,4,11,3,1,7,0,6,8,6
ENSMUSG00000086433.3,Rsf1os1,lncRNA,1,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,3,3,2,3,0,0,2,0,2,2,0,0,5,4,2
ENSMUSG00000086434.3,Gm15200,lncRNA,64,93,125,87,89,92,90,89,96,72,93,75,119,68,56,118,85,83,83,99,186,196,190,215,102,183,159,180,175,197,201,195,205,215,183
ENSMUSG00000086436.3,Gm13690,processed_pseudogene,1,3,1,1,3,0,2,7,2,5,3,3,8,2,5,4,2,0,3,0,8,3,7,11,4,10,3,1,6,1,3,2,1,3,6
ENSMUSG00000086437.4,Gm13021,lncRNA,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,2,1,1,1,0,1,3,2,2,0
ENSMUSG00000086438.5,Asb17os,lncRNA,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,1,3,1,6,6,3,6,5,7,8,5,2,7,7,7,1
ENSMUSG00000086439.3,Gm12069,lncRNA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,2,0
ENSMUSG00000086441.3,Gm15046,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,7,4,7,2,4,5,6,0,3,5,3,7,6,11
ENSMUSG00000086442.2,Gm11722,lncRNA,11,18,26,16,21,17,29,25,8,15,17,15,24,18,17,16,40,19,17,15,11,29,5,12,28,17,17,10,17,18,16,10,7,15,13
ENSMUSG00000086443.3,4933421A08Rik,lncRNA,4,16,13,15,7,19,34,13,35,24,12,14,16,23,33,13,15,6,13,7,4,13,10,17,7,8,5,9,11,13,15,9,17,12,11
ENSMUSG00000086444.4,Gm15961,lncRNA,6,7,8,5,14,13,6,10,9,11,11,22,11,12,13,8,5,7,10,11,8,1,2,7,6,3,3,4,8,1,5,3,6,8,5
ENSMUSG00000086445.2,Gm13191,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086446.3,Prkag2os1,lncRNA,140,128,210,199,175,158,158,210,187,207,169,242,145,159,163,218,233,202,215,213,145,151,105,179,97,134,104,148,167,106,200,177,132,188,114
ENSMUSG00000086447.4,Gm13522,lncRNA,0,1,2,1,0,1,2,1,2,0,4,0,1,1,2,0,1,2,3,0,3,6,8,4,5,1,4,4,7,4,0,2,6,5,1
ENSMUSG00000086448.2,9330162012Rik,lncRNA,148,155,159,183,187,189,192,208,176,154,186,106,239,150,154,164,179,159,154,155,231,195,232,246,191,218,198,209,223,206,236,199,216,250,212
ENSMUSG00000086449.3,9030204H09Rik,lncRNA,2,3,9,4,4,2,7,9,1,1,3,7,6,4,7,3,3,3,4,3,11,5,8,5,7,4,8,6,9,7,4,8,8,10,10
ENSMUSG00000086450.2,Macrod2os1,lncRNA,1,2,0,4,2,4,0,2,1,1,2,1,0,1,0,2,3,1,2,1,14,12,8,14,12,21,11,10,15,8,9,7,20,1,14
ENSMUSG00000086451.11,4933431K23Rik,lncRNA,31,42,35,31,20,45,15,34,28,40,33,28,29,35,23,57,28,28,35,38,24,18,22,25,17,27,23,19,18,36,24,25,8,32,16
ENSMUSG00000086452.2,Gm14947,processed_pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0
ENSMUSG00000086453.9,Gm11457,lncRNA,632,649,605,601,603,634,669,730,636,713,642,630,781,614,615,634,801,562,645,594,506,540,524,578,688,573,544,594,602,544,583,583,565,555,585
ENSMUSG00000086454.10,Platr14,lncRNA,2,1,3,2,3,2,8,2,2,5,1,0,0,1,1,4,0,2,0,3,10,5,10,8,16,4,5,6,4,4,12,13,11,12,7
ENSMUSG00000086455.2,Gm11815,lncRNA,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,4,0,0,0,1,1,2,2,2,3,3,0,0,0,1,0,2
ENSMUSG00000086458.2,Gm2639,processed_pseudogene,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,1,0
ENSMUSG00000086459.5,1700030C12Rik,lncRNA,148,172,117,134,152,165,115,210,188,168,129,250,170,164,171,148,132,127,160,174,385,357,374,393,356,369,323,362,398,351,348,406,463,443,447
ENSMUSG00000086460.3,Gm12236,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,151,390,327,262,144,202,149,83,203,361,133,165,177,348,400
ENSMUSG00000086462.3,Gm13990,lncRNA,0,1,2,1,2,1,3,3,0,0,10,2,4,2,1,4,5,1,2,1,14,9,9,13,4,18,14,17,17,27,12,19,15,23,13
ENSMUSG00000086464.4,Gm15835,lncRNA,25,26,37,26,30,32,38,27,35,44,42,36,39,24,36,32,44,44,35,36,36,52,30,41,39,42,35,37,48,35,25,31,36,45,47
ENSMUSG00000086467.4,4930571N24Rik,lncRNA,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
ENSMUSG00000086468.4,Etaa1os,lncRNA,38,21,28,81,40,42,35,61,42,48,56,33,73,32,56,45,36,48,41,38,32,34,42,71,39,62,34,48,36,49,55,63,60,57,34
ENSMUSG00000086470.2,Gm12580,lncRNA,5,9,4,12,5,8,5,6,16,5,6,4,21,7,7,7,8,6,6,10,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000086472.2,Gm16172,lncRNA,499,503,467,548,533,566,362,606,633,612,610,502,682,457,654,581,491,571,538,584,525,495,494,565,561,605,534,591,603,489,637,662,613,478,599
ENSMUSG00000086473.2,Gm16265,processed_pseudogene,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1
ENSMUSG00000086474.4,9130204K15Rik,lncRNA,16,13,5,4,7,4,4,4,6,17,15,9,11,19,18,6,8,9,3,6,1,1,2,1,1,1,0,0,0,0,0,2,0,1,0
ENSMUSG00000086475.2,Platr13,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086477.6,Gm57488,transcribed_unitary_pseudogene,25,11,8,4,22,23,6,31,10,10,20,16,16,13,7,17,13,19,7,30,20,19,14,38,9,24,14,17,20,19,29,16,17,27,19
ENSMUSG00000086478.3,Gm14102,lncRNA,187,271,261,238,205,241,279,317,316,285,332,289,280,307,284,259,318,242,306,245,2,0,3,1,0,2,3,4,3,5,1,3,2,3,2
ENSMUSG00000086479.3,Gm16014,lncRNA,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000086480.3,Gm15287,lncRNA,2,11,4,6,2,4,2,1,0,4,1,3,3,0,1,1,3,5,6,2,1,7,2,3,7,8,3,4,6,7,1,6,2,1,2
ENSMUSG00000086481.4,Gm11707,lncRNA,4,5,4,2,1,0,3,2,2,7,3,2,7,2,1,4,9,2,5,2,3,0,0,0,0,3,1,1,0,1,0,0,0,0,0
ENSMUSG00000086482.2,1700012C08Rik,lncRNA,0,0,1,0,0,1,3,0,1,0,0,2,0,0,0,2,1,0,0,0,1,2,2,0,2,1,3,0,4,0,1,1,1,1,3
ENSMUSG00000086483.2,8030443G20Rik,lncRNA,8,14,9,6,14,7,11,15,6,16,14,17,11,13,14,6,14,10,7,11,20,43,41,42,24,42,40,38,36,34,49,29,41,39,40
ENSMUSG00000086484.3,Nron,lncRNA,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2,1,3,1,0,0,2,0,2,3
